Name,Location,Sales Revenue (M),Industry,State
Clunette Elevator Co Inc,"Leesburg, Indiana


                    United States",9.79,Biochem/Fertilizers,Indiana
Eli Lilly International Corporation,"Indianapolis, Indiana


                    United States",9.2,Biochem/Fertilizers,Indiana
Knox Fertilizer Company Inc,"Knox, Indiana


                    United States",8.64,Biochem/Fertilizers,Indiana
Roy Umbarger And Sons Inc,"Franklin, Indiana


                    United States",7.08,Biochem/Fertilizers,Indiana
"Landec Ag, Inc.","Oxford, Indiana


                    United States",4.77,Biochem/Fertilizers,Indiana
"Laughery Valley Ag Co-op, Inc.","Osgood, Indiana


                    United States",4.68,Biochem/Fertilizers,Indiana
Anderson's Fertilizer Service Inc,"Romney, Indiana


                    United States",3.88,Biochem/Fertilizers,Indiana
"Frank Miller & Sons, Incorporated","Mokena, Illinois


                    United States",3.26,Biochem/Fertilizers,Indiana
Dintec Agrichemicals,"Indianapolis, Indiana


                    United States",1.8,Biochem/Fertilizers,Indiana
Corteva Agriscience LLC,"Indianapolis, Indiana


                    United States",1.39,Biochem/Fertilizers,Indiana
"Agriselect Evansville, LLC","Evansville, Indiana


                    United States",1.3,Biochem/Fertilizers,Indiana
BUNDY BROS AND SONS INC,"Medora, Indiana


                    United States",0.98,Biochem/Fertilizers,Indiana
"MonoFoilUSA, LLC","Elwood, Indiana


                    United States",0.96,Biochem/Fertilizers,Indiana
Wilson Fertilizer & Grain Inc,"Rochester, Indiana


                    United States",0.85,Biochem/Fertilizers,Indiana
Dow Elanco Sciences,"Indianapolis, Indiana


                    United States",0.8,Biochem/Fertilizers,Indiana
"SOUTHERN INDIANA CHEMICAL, INC.","Washington, Indiana


                    United States",0.51,Biochem/Fertilizers,Indiana
DOW AGROSCIENCE,"West Lafayette, Indiana


                    United States",0.51,Biochem/Fertilizers,Indiana
OLYMPUS MANAGEMENT LLC,"Noblesville, Indiana


                    United States",0.48,Biochem/Fertilizers,Indiana
OSTLER ENTERPRISES INC.,"Frankfort, Indiana


                    United States",0.47,Biochem/Fertilizers,Indiana
DUPONT COMMONS LLC,"Fort Wayne, Indiana


                    United States",0.4,Biochem/Fertilizers,Indiana
"Terremax Farms, LLC","Terre Haute, Indiana


                    United States",0.37,Biochem/Fertilizers,Indiana
DOW AGROSCIENCES,"West Lafayette, Indiana


                    United States",0.25,Biochem/Fertilizers,Indiana
Creative Landscape & Compost Company Inc,"Noblesville, Indiana


                    United States",0.23,Biochem/Fertilizers,Indiana
"INSIGNUM AGTECH, LLC","Whitestown, Indiana


                    United States",0.2,Biochem/Fertilizers,Indiana
DUPONT AND TONKEL PARTNERS LLC,"Fort Wayne, Indiana


                    United States",0.19,Biochem/Fertilizers,Indiana
MONSANTO WHITESTOWN SEED,"Whitestown, Indiana


                    United States",0.16,Biochem/Fertilizers,Indiana
Northwest Farm Fertilizers Inc,"Westville, Indiana


                    United States",0.1,Biochem/Fertilizers,Indiana
ELVIN L NUEST SALES AND SERVIC,"Francesville, Indiana


                    United States",0.08,Biochem/Fertilizers,Indiana
"MD/LF, Incorporated","New Castle, Indiana


                    United States",0.07,Biochem/Fertilizers,Indiana
"Earthcare, LLC","Evansville, Indiana


                    United States",0.07,Biochem/Fertilizers,Indiana
"KEP CHEM, INC.","Logansport, Indiana


                    United States",0.07,Biochem/Fertilizers,Indiana
"MILES FARM SUPPLY, LLC","Boonville, Indiana


                    United States",,Biochem/Fertilizers,Indiana
MONSANTO COMPANY,"Reynolds, Indiana


                    United States",,Biochem/Fertilizers,Indiana
DOW AGROSCIENCES LLC,"Indianapolis, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"SPAWN MATE, INC.","New Albany, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"UNITED TURF ALLIANCE, LLC","Fishers, Indiana


                    United States",,Biochem/Fertilizers,Indiana
MONSANTO COMPANY,"Union Mills, Indiana


                    United States",,Biochem/Fertilizers,Indiana
MONSANTO COMPANY,"Evansville, Indiana


                    United States",,Biochem/Fertilizers,Indiana
DOW AGROSCIENCES LLC,"Carmel, Indiana


                    United States",,Biochem/Fertilizers,Indiana
"Bayer Great Lakes Production Co., LLC","Windfall, Indiana


                    United States",,Biochem/Fertilizers,Indiana
MONSANTO COMPANY,"Lafayette, Indiana


                    United States",,Biochem/Fertilizers,Indiana
PRIME SOURCE LLC,"Evansville, Indiana


                    United States",,Biochem/Fertilizers,Indiana
MONSANTO COMPANY,"Waterman, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"SUN AG, INC.","Hudson, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"SOUTH CENTRAL FS, INC.","Toledo, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"St. Louis Composting, Inc.","Belleville, Illinois


                    United States",,Biochem/Fertilizers,Illinois
HYPONEX CORPORATION,"Morrison, Illinois


                    United States",,Biochem/Fertilizers,Illinois
AMSOIL INC.,"Itasca, Illinois


                    United States",,Biochem/Fertilizers,Illinois
The Scotts Company LLC,"Channahon, Illinois


                    United States",,Biochem/Fertilizers,Illinois
The Scotts Company LLC,"Buffalo Grove, Illinois


                    United States",,Biochem/Fertilizers,Illinois
FMC CORPORATION,"Wyoming, Illinois


                    United States",,Biochem/Fertilizers,Illinois
CORTEVA AGRISCIENCE LLC,"El Paso, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"South Central FS, Inc.","Watson, Illinois


                    United States",,Biochem/Fertilizers,Illinois
Prayon Inc.,"Herrin, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"BRANDT CONSOLIDATED, INC.","Farmer City, Illinois


                    United States",,Biochem/Fertilizers,Illinois
WEST CENTRAL FS INC,"Little York, Illinois


                    United States",,Biochem/Fertilizers,Illinois
PIATT COUNTY SERVICE CO (INC),"Mansfield, Illinois


                    United States",,Biochem/Fertilizers,Illinois
ALLERTON SUPPLY COMPANY,"Homer, Illinois


                    United States",,Biochem/Fertilizers,Illinois
NUFARM AMERICAS INC.,"Chicago Heights, Illinois


                    United States",,Biochem/Fertilizers,Illinois
WEST CENTRAL FS INC,"Wataga, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"HARBACH, GILLAN & NIXON, INC.","Maroa, Illinois


                    United States",,Biochem/Fertilizers,Illinois
SUNRISE AG SERVICE COMPANY,"Kilbourne, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"BRANDT CONSOLIDATED, INC.","Auburn, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"EVERGREEN FS, INC","Cullom, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"GATEWAY FS, INC.","Venedy, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"Innophos, Inc.","Chicago Heights, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"Claire-sprayway, Inc.","Downers Grove, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"INNOPHOS, INC.","Chicago, Illinois


                    United States",,Biochem/Fertilizers,Illinois
VALENT U.S.A. LLC,"Seymour, Illinois


                    United States",,Biochem/Fertilizers,Illinois
VAN DIEST SUPPLY COMPANY,"Freeport, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"BRANDT CONSOLIDATED, INC.","Lexington, Illinois


                    United States",,Biochem/Fertilizers,Illinois
PIATT COUNTY SERVICE CO (INC),"Bement, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"PRAIRIELAND FS, INC.","Astoria, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"Bio AG Management, LLC","Augusta, Illinois


                    United States",0.48,Biochem/Fertilizers,Illinois
"SANFORD CHEMICAL CO., INC.","Elk Grove Village, Illinois


                    United States",0.47,Biochem/Fertilizers,Illinois
"Pro-tek Products, Inc.","Wheaton, Illinois


                    United States",0.47,Biochem/Fertilizers,Illinois
Michel Fertilizer & Equipment,"Mount Vernon, Illinois


                    United States",0.44,Biochem/Fertilizers,Illinois
Miller's Fertilizer & Feed,"Cowden, Illinois


                    United States",0.4,Biochem/Fertilizers,Illinois
"Clarke Aquatic Services, Inc.","Saint Charles, Illinois


                    United States",0.38,Biochem/Fertilizers,Illinois
Miller Fertilizer Inc,"Casey, Illinois


                    United States",0.35,Biochem/Fertilizers,Illinois
"CF Industries Energy Ventures, LLC","Deerfield, Illinois


                    United States",0.3,Biochem/Fertilizers,Illinois
"HAYDEN'S MILL, INC.","Omaha, Illinois


                    United States",0.29,Biochem/Fertilizers,Illinois
ANGEL BUCK CORPORATION,"Bunker Hill, Illinois


                    United States",0.26,Biochem/Fertilizers,Illinois
Rainbow Champaign LLC,"Willowbrook, Illinois


                    United States",0.26,Biochem/Fertilizers,Illinois
"FARMERS MANUFACTURING COMPANY, INC.","Dorsey, Illinois


                    United States",0.26,Biochem/Fertilizers,Illinois
"MIDWEST MULCH & COMPOST, INC.","Maryville, Illinois


                    United States",0.25,Biochem/Fertilizers,Illinois
"Agriscience, Inc.","Peoria, Illinois


                    United States",0.25,Biochem/Fertilizers,Illinois
RDL Marketing Inc.,"Chicago, Illinois


                    United States",0.25,Biochem/Fertilizers,Illinois
"GREEN ORGANICS, INC.","Carol Stream, Illinois


                    United States",0.25,Biochem/Fertilizers,Illinois
TWO RIVERS AG LLC,"Saint Charles, Missouri


                    United States",0.2,Biochem/Fertilizers,Illinois
"Biogreen Organics, Inc.","Round Lake, Illinois


                    United States",0.18,Biochem/Fertilizers,Illinois
TRI-EGG DISTRIBUTORS,"Farina, Illinois


                    United States",0.17,Biochem/Fertilizers,Illinois
"Prairie AG Services, Inc.","Blandinsville, Illinois


                    United States",0.14,Biochem/Fertilizers,Illinois
SHARDA INC,"Schaumburg, Illinois


                    United States",0.13,Biochem/Fertilizers,Illinois
BETTER EARTH PREMIUM COMPOST,"Peoria, Illinois


                    United States",0.12,Biochem/Fertilizers,Illinois
VALENT USA CORP.,"Mahomet, Illinois


                    United States",0.11,Biochem/Fertilizers,Illinois
Rentech Energy MidWest Corp,"East Dubuque, Illinois


                    United States",0.11,Biochem/Fertilizers,Illinois
"Green Earth Technologies, Inc.","Palatine, Illinois


                    United States",0.09,Biochem/Fertilizers,Illinois
DREXEL CHEMICAL CO,"Mahomet, Illinois


                    United States",0.09,Biochem/Fertilizers,Illinois
ALPHA AG INC,"Pleasant Plains, Illinois


                    United States",0.09,Biochem/Fertilizers,Illinois
Jacksonjackson Pest Control LLC,"University Park, Illinois


                    United States",0.08,Biochem/Fertilizers,Illinois
DUPONT CROP PROTECTION,"West Brooklyn, Illinois


                    United States",0.08,Biochem/Fertilizers,Illinois
MANURE INC.,"Xenia, Illinois


                    United States",0.07,Biochem/Fertilizers,Illinois
PRESTIGE PEST SOLUTIONS LLC,"Chicago, Illinois


                    United States",0.07,Biochem/Fertilizers,Illinois
BRIAN DUPONT,"Plainfield, Illinois


                    United States",0.07,Biochem/Fertilizers,Illinois
Taggart's Ag Supply,"Greenup, Illinois


                    United States",0.07,Biochem/Fertilizers,Illinois
US GREENWORKS LLC,"Crete, Illinois


                    United States",0.06,Biochem/Fertilizers,Illinois
Eco Distribution Co.,"Chicago, Illinois


                    United States",0.05,Biochem/Fertilizers,Illinois
COLES COUNTY LANDFILL AND COMPOST DISPOAL SITE,"Charleston, Illinois


                    United States",0.02,Biochem/Fertilizers,Illinois
BAYER CROPSCIENCE LP,"White Heath, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"LESCO, INC.","Springfield, Illinois


                    United States",,Biochem/Fertilizers,Illinois
MONSANTO COMPANY,"Jerseyville, Illinois


                    United States",,Biochem/Fertilizers,Illinois
CORTEVA AGRISCIENCE LLC,"Quincy, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"CLEAN HARBORS ES INDUSTRIAL SERVICES, INC.","Cicero, Illinois


                    United States",,Biochem/Fertilizers,Illinois
Wabash Valley Service Co Inc,"Olney, Illinois


                    United States",,Biochem/Fertilizers,Illinois
SOIL CHEMICAL CORPORATION,"Decatur, Illinois


                    United States",,Biochem/Fertilizers,Illinois
MONSANTO COMPANY,"Centralia, Illinois


                    United States",,Biochem/Fertilizers,Illinois
GATEWAY F. S. INC,"Fults, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"DU PONT DELAWARE, INC.","Itasca, Illinois


                    United States",,Biochem/Fertilizers,Illinois
RENTECH DEVELOPMENT CORPORATION,"East Dubuque, Illinois


                    United States",,Biochem/Fertilizers,Illinois
LEBANON SEABOARD CORPORATION,"Danville, Illinois


                    United States",,Biochem/Fertilizers,Illinois
ARCHER-DANIELS-MIDLAND COMPANY,"Altamont, Illinois


                    United States",,Biochem/Fertilizers,Illinois
OCCIDENTAL CHEMICAL CORPORATION,"Chicago, Illinois


                    United States",,Biochem/Fertilizers,Illinois
"CF Industries Holdings, Inc.","Northbrook, Illinois


                    United States",5936,Biochem/Fertilizers,Illinois
"CF Industries, Inc.","Northbrook, Illinois


                    United States",958.6,Biochem/Fertilizers,Illinois
"PCS Phosphate Company, Inc.","Northbrook, Illinois


                    United States",753.61,Biochem/Fertilizers,Illinois
"CF INDUSTRIES NITROGEN, LLC","Northbrook, Illinois


                    United States",488.45,Biochem/Fertilizers,Illinois
Nufarm Americas Inc.,"Alsip, Illinois


                    United States",429.05,Biochem/Fertilizers,Illinois
"Brandt Consolidated, Inc.","Springfield, Illinois


                    United States",320.53,Biochem/Fertilizers,Illinois
"Brandt, Inc.","Springfield, Illinois


                    United States",320.53,Biochem/Fertilizers,Illinois
VALENT BIOSCIENCES LLC,"Libertyville, Illinois


                    United States",168.53,Biochem/Fertilizers,Illinois
"PCS Nitrogen, Inc.","Deerfield, Illinois


                    United States",93.3,Biochem/Fertilizers,Illinois
"Clarke Mosquito Control Products, Inc.","Saint Charles, Illinois


                    United States",40.33,Biochem/Fertilizers,Illinois
Chase Products Co.,"Broadview, Illinois


                    United States",33.18,Biochem/Fertilizers,Illinois
Potash Corporation Of Saskatchewan (Florida) Inc.,"Northbrook, Illinois


                    United States",29.59,Biochem/Fertilizers,Illinois
Terra Nitrogen GP Inc.,"Deerfield, Illinois


                    United States",24.18,Biochem/Fertilizers,Illinois
"Maplehurst Farms, Inc.","Rochelle, Illinois


                    United States",22.69,Biochem/Fertilizers,Illinois
"Kreider Services, Incorporated","Dixon, Illinois


                    United States",18.58,Biochem/Fertilizers,Illinois
"Terra Nitrogen Company, L.P.","Deerfield, Illinois


                    United States",16.17,Biochem/Fertilizers,Illinois
"PCS Nitrogen Fertilizer Operations, Inc.","Northbrook, Illinois


                    United States",15.61,Biochem/Fertilizers,Illinois
"Harbach, Gillan & Nixon, Inc.","Clinton, Illinois


                    United States",10.04,Biochem/Fertilizers,Illinois
Agrofresh Inc.,"Chicago, Illinois


                    United States",9.32,Biochem/Fertilizers,Illinois
Midwest Integrated Companies LLC,"Gilberts, Illinois


                    United States",8.23,Biochem/Fertilizers,Illinois
"WASTENOT, INC.","Chicago, Illinois


                    United States",8.19,Biochem/Fertilizers,Illinois
The Smithereen Company,"Niles, Illinois


                    United States",5,Biochem/Fertilizers,Illinois
"Tri-County Chemical, Inc.","Eldorado, Illinois


                    United States",4.69,Biochem/Fertilizers,Illinois
Trainor AG Products LLC,"Anna, Illinois


                    United States",4.39,Biochem/Fertilizers,Illinois
"East Dubuque Nitrogen Fertilizers, LLC","East Dubuque, Illinois


                    United States",4.3,Biochem/Fertilizers,Illinois
"Sem Minerals, L.P.","Quincy, Illinois


                    United States",3.99,Biochem/Fertilizers,Illinois
Country Stone Inc,"Milan, Illinois


                    United States",3.4,Biochem/Fertilizers,Illinois
"Frank Miller & Sons, Incorporated","Mokena, Illinois


                    United States",3.26,Biochem/Fertilizers,Illinois
"CF Industries Distribution Facilities, LLC","Deerfield, Illinois


                    United States",2.81,Biochem/Fertilizers,Illinois
"PCS Nitrogen Fertilizer, L.P.","Deerfield, Illinois


                    United States",2.58,Biochem/Fertilizers,Illinois
Phosphate Resource Partners Limited Partnership,"Lake Forest, Illinois


                    United States",2.4,Biochem/Fertilizers,Illinois
E N P Inc,"Mendota, Illinois


                    United States",1.28,Biochem/Fertilizers,Illinois
The Smithereen Company Del,"Niles, Illinois


                    United States",1.26,Biochem/Fertilizers,Illinois
"AG Farmacy, LLC","Erie, Illinois


                    United States",1.15,Biochem/Fertilizers,Illinois
Sul4r-Plus Illinois LLC,"Marissa, Illinois


                    United States",1.04,Biochem/Fertilizers,Illinois
DUPONT,"Gibson City, Illinois


                    United States",0.99,Biochem/Fertilizers,Illinois
"EARNEST AGRICULTURE, INC.","Rantoul, Illinois


                    United States",0.91,Biochem/Fertilizers,Illinois
Cocoa Corporation,"Chicago, Illinois


                    United States",0.87,Biochem/Fertilizers,Illinois
Pcs Nitrogen Trinidad Corp,"Northbrook, Illinois


                    United States",0.85,Biochem/Fertilizers,Illinois
Rainbow Agrosciences LLC,"Willowbrook, Illinois


                    United States",0.8,Biochem/Fertilizers,Illinois
"Harbach, Nixon & Willson Inc","Clinton, Illinois


                    United States",0.78,Biochem/Fertilizers,Illinois
"Pearl Valley Organix, Inc","Pearl City, Illinois


                    United States",0.67,Biochem/Fertilizers,Illinois
"The Clarke Group, Inc","Saint Charles, Illinois


                    United States",0.61,Biochem/Fertilizers,Illinois
"Pro AG., Inc.","Kankakee, Illinois


                    United States",0.6,Biochem/Fertilizers,Illinois
Marquis Procap System LLC,"Hennepin, Illinois


                    United States",0.56,Biochem/Fertilizers,Illinois
"ANP, Inc.","Moline, Illinois


                    United States",0.52,Biochem/Fertilizers,Illinois
"Feed Earth Now, LLC","Skokie, Illinois


                    United States",0.51,Biochem/Fertilizers,Illinois
Fertilizer Packaging Plus Inc.,"Chicago, Illinois


                    United States",0.51,Biochem/Fertilizers,Illinois
Randolph Agricultural Services Inc,"Heyworth, Illinois


                    United States",0.49,Biochem/Fertilizers,Illinois
"Cronus Chemicals, LLC","Chicago, Illinois


                    United States",0.48,Biochem/Fertilizers,Illinois
"Harris, Edward","Des Moines, Iowa


                    United States",0.07,Biochem/Fertilizers,Iowa
Kenneth Bontrager,"Chariton, Iowa


                    United States",0.06,Biochem/Fertilizers,Iowa
"Vrba, Jeff","Clarinda, Iowa


                    United States",0.06,Biochem/Fertilizers,Iowa
"UPPER IOWA ORGANICS, L.L.C.","Decorah, Iowa


                    United States",0.06,Biochem/Fertilizers,Iowa
MONSANTO COMPANY,"Muscatine, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"TWIN STATE, INC.","Durant, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"GROWMARK, INC.","Vinton, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"SYNGENTA CROP PROTECTION, LLC","West Des Moines, Iowa


                    United States",,Biochem/Fertilizers,Iowa
MONSANTO COMPANY,"Williamsburg, Iowa


                    United States",,Biochem/Fertilizers,Iowa
TWO RIVERS COOPERATIVE,"Otley, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"Bayer Iowa Production Co., LLC","Grinnell, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"TERRA NITROGEN COMPANY, L.P.","Sergeant Bluff, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"Cargill, Incorporated","Fort Dodge, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"GROWMARK, INC.","Osage, Iowa


                    United States",,Biochem/Fertilizers,Iowa
A TO Z DRYING,"Osage, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"NEW HORIZON FS, INC.","Mechanicsville, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"TAYGOLD COOPERATIVE, INC","Lenox, Iowa


                    United States",,Biochem/Fertilizers,Iowa
VAN DIEST SUPPLY COMPANY,"Boone, Iowa


                    United States",,Biochem/Fertilizers,Iowa
VALENT BIOSCIENCES LLC,"Osage, Iowa


                    United States",,Biochem/Fertilizers,Iowa
MONSANTO COMPANY,"Wall Lake, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"CF Industries, Inc.","Sergeant Bluff, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"Bayer Iowa Production Co., LLC","Boone, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"NUTRIEN AG SOLUTIONS, INC.","Eldon, Iowa


                    United States",,Biochem/Fertilizers,Iowa
MONSANTO COMPANY,"Storm Lake, Iowa


                    United States",,Biochem/Fertilizers,Iowa
Corteva Agriscience LLC,"Marshalltown, Iowa


                    United States",,Biochem/Fertilizers,Iowa
MONSANTO COMPANY,"Oskaloosa, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"Growmark FS, LLC","Hartley, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"RETURN, LLC","Northwood, Iowa


                    United States",,Biochem/Fertilizers,Iowa
PRAIRIE AG COOPERATIVE,"Winfield, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"MERSCHMAN FERTILIZER, LLC.","Fort Madison, Iowa


                    United States",,Biochem/Fertilizers,Iowa
NORTHEAST IOWA COOPERATIVE,"Arlington, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"TWIN STATE, INC.","Clear Lake, Iowa


                    United States",,Biochem/Fertilizers,Iowa
AGState Cooperative,"Linn Grove, Iowa


                    United States",,Biochem/Fertilizers,Iowa
TAMA BENTON COOPERATIVE CO,"Vinton, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"HELENA INDUSTRIES, LLC","Des Moines, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"New Co-Operative, Inc.","Sloan, Iowa


                    United States",,Biochem/Fertilizers,Iowa
Gold-Eagle Cooperative,"Eagle Grove, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"CLOOS AND SONS, INC.","Bellevue, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"CHEM-TECH, LTD.","Pleasantville, Iowa


                    United States",,Biochem/Fertilizers,Iowa
The Scotts Company LLC,"Fort Madison, Iowa


                    United States",,Biochem/Fertilizers,Iowa
AGRILIANCE LLC,"Hawarden, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"GROWMARK, INC.","Hazleton, Iowa


                    United States",,Biochem/Fertilizers,Iowa
MONSANTO COMPANY,"Huxley, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"PELLETT PETROLEUM COMPANY, INC.","Atlantic, Iowa


                    United States",,Biochem/Fertilizers,Iowa
"NACHURS ALPINE SOLUTIONS, LLC","Red Oak, Iowa


                    United States",,Biochem/Fertilizers,Iowa
MONSANTO COMPANY,"Ankeny, Iowa


                    United States",,Biochem/Fertilizers,Iowa
MONSANTO COMPANY,"Beaman, Iowa


                    United States",,Biochem/Fertilizers,Iowa
Terra Industries Inc.,"Sioux City, Iowa


                    United States",493,Biochem/Fertilizers,Iowa
"ALBAUGH, LLC","Ankeny, Iowa


                    United States",152.46,Biochem/Fertilizers,Iowa
"Twin State, Inc.","Davenport, Iowa


                    United States",146.57,Biochem/Fertilizers,Iowa
"Koch Fertilizer Wever, LLC","Wever, Iowa


                    United States",54.29,Biochem/Fertilizers,Iowa
Van Diest Supply Company,"Webster City, Iowa


                    United States",48.53,Biochem/Fertilizers,Iowa
DAI Company Ltd.,"Ankeny, Iowa


                    United States",46.3,Biochem/Fertilizers,Iowa
Nexus Cooperative,"Northwood, Iowa


                    United States",25.38,Biochem/Fertilizers,Iowa
"Chem-Tech, Ltd.","Pleasantville, Iowa


                    United States",12.37,Biochem/Fertilizers,Iowa
"A TO Z DRYING, INC.","Osage, Iowa


                    United States",11.08,Biochem/Fertilizers,Iowa
Green Valley Chemical Corporation,"Creston, Iowa


                    United States",7.22,Biochem/Fertilizers,Iowa
"NATURAL FERTILIZER PRODUCTS, INC.","Woodbine, Iowa


                    United States",5.5,Biochem/Fertilizers,Iowa
"Albaugh International Holdings, LLC","Ankeny, Iowa


                    United States",4.13,Biochem/Fertilizers,Iowa
"AGHUB MIDWEST, L.L.C.","Menlo, Iowa


                    United States",2.69,Biochem/Fertilizers,Iowa
"SOIL TECHNOLOGIES, CORP.","Fairfield, Iowa


                    United States",2.44,Biochem/Fertilizers,Iowa
Corteva Agriscience LLC,"Indianapolis, Indiana


                    United States",1.39,Biochem/Fertilizers,Iowa
Nutraferma LLC,"Sioux City, Iowa


                    United States",1.23,Biochem/Fertilizers,Iowa
"Ascension Ag, LLC","Nevada, Iowa


                    United States",1.09,Biochem/Fertilizers,Iowa
"FARMERS MILL, INC.","Protivin, Iowa


                    United States",0.93,Biochem/Fertilizers,Iowa
Simply Soothing Inc.,"Cedar Rapids, Iowa


                    United States",0.81,Biochem/Fertilizers,Iowa
OPTIMIZED AG LLC,"Elk Horn, Iowa


                    United States",0.66,Biochem/Fertilizers,Iowa
"Greenspire Global, Inc.","Des Moines, Iowa


                    United States",0.59,Biochem/Fertilizers,Iowa
NUTRIEN,"Early, Iowa


                    United States",0.5,Biochem/Fertilizers,Iowa
Iowa Fertilizer Company,"Wever, Iowa


                    United States",0.49,Biochem/Fertilizers,Iowa
"CEDAR CHEMICAL, INC.","Larrabee, Iowa


                    United States",0.46,Biochem/Fertilizers,Iowa
"B.L.Z., Inc.","Clive, Iowa


                    United States",0.42,Biochem/Fertilizers,Iowa
East Central Iowa Coop,"Jesup, Iowa


                    United States",0.42,Biochem/Fertilizers,Iowa
"NEWKIRK AG SUPPLY, INC","Hospers, Iowa


                    United States",0.34,Biochem/Fertilizers,Iowa
